id_segmentasi,id_tenant,txt_latar_belakang,txt_noble_purpose,txt_konsumen,txt_produk_inovatif,txt_strategi_pemasaran,txt_sumber_daya,txt_keuangan_narrative,txt_rab_narrative,parsing_status,full_proposal,feat_completeness_latar_belakang,feat_completeness_deskripsi_usaha,feat_completeness_rab,feat_depth_latar_belakang,feat_depth_deskripsi_usaha,feat_depth_rab,feat_keywords_latar_belakang,feat_keywords_deskripsi_usaha,feat_keywords_rab,feat_numerical_latar_belakang,feat_numerical_deskripsi_usaha,feat_numerical_rab,feat_structure_latar_belakang,feat_structure_deskripsi_usaha,feat_structure_rab,skor_latar_belakang,skor_deskripsi_usaha,skor_rab,bobot_latar_belakang,bobot_deskripsi_usaha,bobot_rab,nilai_total_akhir,rekomendasi_sistem,waktu_penilaian,id_penilaian
14,14,Banyak baju pesta atau jas wisuda yang hanya dipakai sekali lalu menumpuk di lemari.,Mengurangi limbah fashion fast fashion dengan konsep sharing economy.,Mahasiswa tingkat akhir dan tamu undangan pernikahan.,"Platform sewa baju RentStyle . Bisa sewa H-3, laundry ditanggung kami.",Instagram feeds katalog baju dan kerjasama dengan MUA.,Stok awal 50 kebaya dan 30 jas pria. Ruang penyimpanan di garasi rumah.,Harga sewa 150rb-300rb 3 hari. Balik modal estimasi 8 bulan.,Beli stok baju baru dan biaya dry cleaning rutin.,Success,"[LATAR BELAKANG] Banyak baju pesta atau jas wisuda yang hanya dipakai sekali lalu menumpuk di lemari. [SEP] [NOBLE PURPOSE] Mengurangi limbah fashion fast fashion dengan konsep sharing economy. [SEP] [KONSUMEN] Mahasiswa tingkat akhir dan tamu undangan pernikahan. [SEP] [PRODUK INOVATIF] Platform sewa baju RentStyle . Bisa sewa H-3, laundry ditanggung kami. [SEP] [STRATEGI PEMASARAN] Instagram feeds katalog baju dan kerjasama dengan MUA. [SEP] [SUMBER DAYA] Stok awal 50 kebaya dan 30 jas pria. Ruang penyimpanan di garasi rumah. [SEP] [KEUANGAN NARRATIVE] Harga sewa 150rb-300rb 3 hari. Balik modal estimasi 8 bulan. [SEP] [RAB NARRATIVE] Beli stok baju baru dan biaya dry cleaning rutin.",100.0,100.0,0.0,25.9,41.3,24.15,0.0,2.0408163265306123,12.5,0.0,45.0,0.0,30,45,30,34.68,47.27,12.46,1.73,40.18,1.25,43.16,Ditolak,2025-12-16 11:08:48,14
40,40,Belajar ngaji Al-Quran sering terkendala jarak guru ngaji.,Memberantas buta huruf Al-Quran.,Muslim urban.,Aplikasi NgajiOnline . Video call privat dengan ustadz tersertifikasi.,Pengajian perkantoran.,Database ustadz ustadzah.,Paket langganan bulanan.,Server video streaming lancar.,Success,[LATAR BELAKANG] Belajar ngaji Al-Quran sering terkendala jarak guru ngaji. [SEP] [NOBLE PURPOSE] Memberantas buta huruf Al-Quran. [SEP] [KONSUMEN] Muslim urban. [SEP] [PRODUK INOVATIF] Aplikasi NgajiOnline . Video call privat dengan ustadz tersertifikasi. [SEP] [STRATEGI PEMASARAN] Pengajian perkantoran. [SEP] [SUMBER DAYA] Database ustadz ustadzah. [SEP] [KEUANGAN NARRATIVE] Paket langganan bulanan. [SEP] [RAB NARRATIVE] Server video streaming lancar.,100.0,16.666666666666664,0.0,23.8,29.049999999999997,22.4,0.0,0.0,0.0,0.0,0.0,0.0,30,45,30,34.26,16.73,8.98,1.71,14.22,0.9,16.83,Ditolak,2025-12-16 11:08:48,40
31,31,Hama tikus di sawah merugikan petani hingga gagal panen.,Ketahanan pangan nasional.,Petani padi.,Alat pengusir tikus gelombang ultrasonik tenaga surya.,Dinas pertanian.,Mahasiswa fisika.,Jual putus alat.,Panel surya mini dan speaker ultrasonik.,Success,[LATAR BELAKANG] Hama tikus di sawah merugikan petani hingga gagal panen. [SEP] [NOBLE PURPOSE] Ketahanan pangan nasional. [SEP] [KONSUMEN] Petani padi. [SEP] [PRODUK INOVATIF] Alat pengusir tikus gelombang ultrasonik tenaga surya. [SEP] [STRATEGI PEMASARAN] Dinas pertanian. [SEP] [SUMBER DAYA] Mahasiswa fisika. [SEP] [KEUANGAN NARRATIVE] Jual putus alat. [SEP] [RAB NARRATIVE] Panel surya mini dan speaker ultrasonik.,100.0,16.666666666666664,0.0,24.15,27.65,23.1,0.0,0.0,0.0,0.0,0.0,0.0,30,45,30,34.33,16.45,9.12,1.72,13.98,0.91,16.61,Ditolak,2025-12-16 11:08:48,31
46,46,Peternak ayam broiler sering gagal panen karena suhu kandang tidak stabil.,Efisiensi peternakan ayam.,Peternak ayam mitra plasma.,Smart Kandang. Pengatur suhu dan kelembaban otomatis berbasis IoT.,Koperasi peternak.,Teknisi listrik.,Jual alat dan maintenance.,Blower fan dan heater.,Success,[LATAR BELAKANG] Peternak ayam broiler sering gagal panen karena suhu kandang tidak stabil. [SEP] [NOBLE PURPOSE] Efisiensi peternakan ayam. [SEP] [KONSUMEN] Peternak ayam mitra plasma. [SEP] [PRODUK INOVATIF] Smart Kandang. Pengatur suhu dan kelembaban otomatis berbasis IoT. [SEP] [STRATEGI PEMASARAN] Koperasi peternak. [SEP] [SUMBER DAYA] Teknisi listrik. [SEP] [KEUANGAN NARRATIVE] Jual alat dan maintenance. [SEP] [RAB NARRATIVE] Blower fan dan heater.,100.0,16.666666666666664,0.0,24.85,29.4,22.4,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,30,45,30,34.47,17.31,8.98,1.72,14.71,0.9,17.33,Ditolak,2025-12-16 11:08:48,46
18,18,Sampah minyak jelantah dibuang ke selokan bikin mampet dan mencemari air.,Mengubah limbah jadi berkah energi terbarukan.,Ibu rumah tangga pengumpul jelantah.,Lilin aromaterapi dari olahan minyak jelantah yang sudah dimurnikan.,Titip jual di toko souvenir dan hampers nikahan.,Alat penyaring minyak sederhana.,HPP sangat rendah karena bahan baku gratis murah.,Beli essential oil dan wadah kaca estetik.,Success,[LATAR BELAKANG] Sampah minyak jelantah dibuang ke selokan bikin mampet dan mencemari air. [SEP] [NOBLE PURPOSE] Mengubah limbah jadi berkah energi terbarukan. [SEP] [KONSUMEN] Ibu rumah tangga pengumpul jelantah. [SEP] [PRODUK INOVATIF] Lilin aromaterapi dari olahan minyak jelantah yang sudah dimurnikan. [SEP] [STRATEGI PEMASARAN] Titip jual di toko souvenir dan hampers nikahan. [SEP] [SUMBER DAYA] Alat penyaring minyak sederhana. [SEP] [KEUANGAN NARRATIVE] HPP sangat rendah karena bahan baku gratis murah. [SEP] [RAB NARRATIVE] Beli essential oil dan wadah kaca estetik.,100.0,16.666666666666664,0.0,24.85,35.0,23.45,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,30,45,30,34.47,18.43,9.19,1.72,15.67,0.92,18.31,Ditolak,2025-12-16 11:08:48,18
49,49,Limbah minyak atsiri sereh wangi belum dimaksimalkan.,Hilirisasi komoditas lokal.,Pasar ekspor.,Sabun dan skincare berbahan dasar sereh wangi anti nyamuk.,Pameran ekspor.,Formulator kosmetik.,Margin ekspor tinggi.,Sertifikasi BPOM.,Success,[LATAR BELAKANG] Limbah minyak atsiri sereh wangi belum dimaksimalkan. [SEP] [NOBLE PURPOSE] Hilirisasi komoditas lokal. [SEP] [KONSUMEN] Pasar ekspor. [SEP] [PRODUK INOVATIF] Sabun dan skincare berbahan dasar sereh wangi anti nyamuk. [SEP] [STRATEGI PEMASARAN] Pameran ekspor. [SEP] [SUMBER DAYA] Formulator kosmetik. [SEP] [KEUANGAN NARRATIVE] Margin ekspor tinggi. [SEP] [RAB NARRATIVE] Sertifikasi BPOM.,100.0,16.666666666666664,0.0,23.45,28.35,21.7,0.0,4.081632653061225,0.0,0.0,0.0,0.0,30,45,30,34.19,17.61,8.84,1.71,14.97,0.88,17.56,Ditolak,2025-12-16 11:08:48,49
27,27,Buah-buahan lokal sering busuk sebelum terjual karena rantai pasok panjang.,Mengurangi food loss dan membantu petani buah.,Toko buah dan supermarket.,Edible Coating BuahAwet dari bahan lilin lebah. Buah tahan busuk 2x lebih lama.,Demo ke pengepul buah.,Mahasiswa kimia murni.,"HPP murah, jual literan.",Bahan baku beeswax dan chitosan.,Success,"[LATAR BELAKANG] Buah-buahan lokal sering busuk sebelum terjual karena rantai pasok panjang. [SEP] [NOBLE PURPOSE] Mengurangi food loss dan membantu petani buah. [SEP] [KONSUMEN] Toko buah dan supermarket. [SEP] [PRODUK INOVATIF] Edible Coating BuahAwet dari bahan lilin lebah. Buah tahan busuk 2x lebih lama. [SEP] [STRATEGI PEMASARAN] Demo ke pengepul buah. [SEP] [SUMBER DAYA] Mahasiswa kimia murni. [SEP] [KEUANGAN NARRATIVE] HPP murah, jual literan. [SEP] [RAB NARRATIVE] Bahan baku beeswax dan chitosan.",100.0,16.666666666666664,0.0,24.5,33.25,22.75,0.0,0.0,0.0,0.0,33.0,0.0,30,45,30,34.4,22.52,9.05,1.72,19.14,0.91,21.77,Ditolak,2025-12-16 11:08:48,27
26,26,Banyak orang ingin investasi saham tapi takut rugi dan tidak paham grafik.,Demokratisasi literasi keuangan pasar modal.,Mahasiswa dan first jobber.,Platform belajar saham virtual SahamKuy . Simulasi trading dengan data real-time tapi uang mainan.,Kampus ekonomi dan bisnis.,Data feed dari bursa efek delay 15 menit .,Langganan fitur premium analisa teknikal.,Langganan API data saham.,Success,[LATAR BELAKANG] Banyak orang ingin investasi saham tapi takut rugi dan tidak paham grafik. [SEP] [NOBLE PURPOSE] Demokratisasi literasi keuangan pasar modal. [SEP] [KONSUMEN] Mahasiswa dan first jobber. [SEP] [PRODUK INOVATIF] Platform belajar saham virtual SahamKuy . Simulasi trading dengan data real-time tapi uang mainan. [SEP] [STRATEGI PEMASARAN] Kampus ekonomi dan bisnis. [SEP] [SUMBER DAYA] Data feed dari bursa efek delay 15 menit . [SEP] [KEUANGAN NARRATIVE] Langganan fitur premium analisa teknikal. [SEP] [RAB NARRATIVE] Langganan API data saham.,100.0,16.666666666666664,0.0,25.2,35.35,22.4,0.0,4.081632653061225,0.0,0.0,33.0,0.0,30,45,30,34.54,23.96,8.98,1.73,20.37,0.9,23.0,Ditolak,2025-12-16 11:08:48,26
33,33,Sulit mencari mentor skripsi yang satu frekuensi riset.,Mempercepat kelulusan mahasiswa tingkat akhir.,Mahasiswa semester akhir.,Platform matchmaking dosen-mahasiswa berdasarkan minat riset seperti Tinder tapi buat skripsi .,Sosialisasi ke prodi.,Algoritma matching.,Freemium model.,Marketing kampus.,Success,[LATAR BELAKANG] Sulit mencari mentor skripsi yang satu frekuensi riset. [SEP] [NOBLE PURPOSE] Mempercepat kelulusan mahasiswa tingkat akhir. [SEP] [KONSUMEN] Mahasiswa semester akhir. [SEP] [PRODUK INOVATIF] Platform matchmaking dosen-mahasiswa berdasarkan minat riset seperti Tinder tapi buat skripsi . [SEP] [STRATEGI PEMASARAN] Sosialisasi ke prodi. [SEP] [SUMBER DAYA] Algoritma matching. [SEP] [KEUANGAN NARRATIVE] Freemium model. [SEP] [RAB NARRATIVE] Marketing kampus.,100.0,16.666666666666664,0.0,23.8,30.45,21.7,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,30,45,30,34.26,17.52,8.84,1.71,14.89,0.88,17.48,Ditolak,2025-12-16 11:08:48,33
20,20,Antri cuci motor lama banget pas musim hujan.,Memberikan efisiensi waktu bagi pengendara motor.,Ojek online dan pekerja kantoran.,Cuci motor robotik RoboWash . 5 menit selesai otomatis.,Lokasi strategis pinggir jalan raya pulang kerja.,Teknisi mesin hidrolik.,Tarif 15rb per motor.,Investasi mesin cuci motor otomatis mahal di awal .,Success,[LATAR BELAKANG] Antri cuci motor lama banget pas musim hujan. [SEP] [NOBLE PURPOSE] Memberikan efisiensi waktu bagi pengendara motor. [SEP] [KONSUMEN] Ojek online dan pekerja kantoran. [SEP] [PRODUK INOVATIF] Cuci motor robotik RoboWash . 5 menit selesai otomatis. [SEP] [STRATEGI PEMASARAN] Lokasi strategis pinggir jalan raya pulang kerja. [SEP] [SUMBER DAYA] Teknisi mesin hidrolik. [SEP] [KEUANGAN NARRATIVE] Tarif 15rb per motor. [SEP] [RAB NARRATIVE] Investasi mesin cuci motor otomatis mahal di awal .,0.0,16.666666666666664,100.0,23.8,32.9,24.15,0.0,2.0408163265306123,12.5,0.0,36.0,0.0,30,45,30,9.26,23.41,37.46,0.46,19.9,3.75,24.11,Ditolak,2025-12-16 11:08:48,20
